2025-03-29T13:45:01.409623+00:00;P4;127
2025-03-29T13:45:01.409623+00:00;P5;550
2025-03-29T13:45:01.409623+00:00;P6;94
2025-03-29T13:48:01.677619+00:00;P1;382
2025-03-29T13:48:01.677619+00:00;P2;574
2025-03-29T13:48:01.677619+00:00;P3;262
2025-03-29T13:48:01.677619+00:00;P4;127
2025-03-29T13:48:01.677619+00:00;P5;550
2025-03-29T13:48:01.677619+00:00;P6;92
2025-03-29T13:51:01.598245+00:00;P1;384
2025-03-29T13:51:01.598245+00:00;P2;576
2025-03-29T13:51:01.598245+00:00;P3;262
2025-03-29T13:51:01.598245+00:00;P4;127
2025-03-29T13:51:01.598245+00:00;P5;550
2025-03-29T13:51:01.598245+00:00;P6;93
2025-03-29T13:54:01.382497+00:00;P1;385
2025-03-29T13:54:01.382497+00:00;P2;571
2025-03-29T13:54:01.382497+00:00;P3;262
2025-03-29T13:54:01.382497+00:00;P4;127
2025-03-29T13:54:01.382497+00:00;P5;551
2025-03-29T13:54:01.382497+00:00;P6;93
2025-03-29T13:57:01.694634+00:00;P1;381
2025-03-29T13:57:01.694634+00:00;P2;572
2025-03-29T13:57:01.694634+00:00;P3;262
2025-03-29T13:57:01.694634+00:00;P4;128
2025-03-29T13:57:01.694634+00:00;P5;550
2025-03-29T13:57:01.694634+00:00;P6;95
2025-03-29T14:00:01.543574+00:00;P1;380
2025-03-29T14:00:01.543574+00:00;P2;572
2025-03-29T14:00:01.543574+00:00;P3;262
2025-03-29T14:00:01.543574+00:00;P4;135
2025-03-29T14:00:01.543574+00:00;P5;550
2025-03-29T14:00:01.543574+00:00;P6;94
2025-03-29T14:03:01.638897+00:00;P1;382
2025-03-29T14:03:01.638897+00:00;P2;570
2025-03-29T14:03:01.638897+00:00;P3;262
2025-03-29T14:03:01.638897+00:00;P4;135
2025-03-29T14:03:01.638897+00:00;P5;551
2025-03-29T14:03:01.638897+00:00;P6;93
2025-03-29T14:06:02.255269+00:00;P1;381
2025-03-29T14:06:02.255269+00:00;P2;571
2025-03-29T14:06:02.255269+00:00;P3;262
2025-03-29T14:06:02.255269+00:00;P4;136
2025-03-29T14:06:02.255269+00:00;P5;551
2025-03-29T14:06:02.255269+00:00;P6;93
2025-03-29T14:09:02.270257+00:00;P1;382
2025-03-29T14:09:02.270257+00:00;P2;574
2025-03-29T14:09:02.270257+00:00;P3;262
2025-03-29T14:09:02.270257+00:00;P4;136
2025-03-29T14:09:02.270257+00:00;P5;551
2025-03-29T14:09:02.270257+00:00;P6;92
2025-03-29T14:12:01.514331+00:00;P1;381
2025-03-29T14:12:01.514331+00:00;P2;577
2025-03-29T14:12:01.514331+00:00;P3;262
2025-03-29T14:12:01.514331+00:00;P4;136
2025-03-29T14:12:01.514331+00:00;P5;551
2025-03-29T14:12:01.514331+00:00;P6;92
2025-03-29T14:15:01.943973+00:00;P1;380
2025-03-29T14:15:01.943973+00:00;P2;573
2025-03-29T14:15:01.943973+00:00;P3;262
2025-03-29T14:15:01.943973+00:00;P4;135
2025-03-29T14:15:01.943973+00:00;P5;551
2025-03-29T14:15:01.943973+00:00;P6;93
2025-03-29T14:18:01.742282+00:00;P1;379
2025-03-29T14:18:01.742282+00:00;P2;576
2025-03-29T14:18:01.742282+00:00;P3;262
2025-03-29T14:18:01.742282+00:00;P4;134
2025-03-29T14:18:01.742282+00:00;P5;552
2025-03-29T14:18:01.742282+00:00;P6;93
2025-03-29T14:21:01.595544+00:00;P1;379
2025-03-29T14:21:01.595544+00:00;P2;582
2025-03-29T14:21:01.595544+00:00;P3;262
2025-03-29T14:21:01.595544+00:00;P4;134
2025-03-29T14:21:01.595544+00:00;P5;551
2025-03-29T14:21:01.595544+00:00;P6;94
2025-03-29T14:24:01.343009+00:00;P1;379
2025-03-29T14:24:01.343009+00:00;P2;579
2025-03-29T14:24:01.343009+00:00;P3;262
2025-03-29T14:24:01.343009+00:00;P4;134
2025-03-29T14:24:01.343009+00:00;P5;551
2025-03-29T14:24:01.343009+00:00;P6;94
2025-03-29T14:27:02.044083+00:00;P1;381
2025-03-29T14:27:02.044083+00:00;P2;583
2025-03-29T14:27:02.044083+00:00;P3;262
2025-03-29T14:27:02.044083+00:00;P4;134
2025-03-29T14:27:02.044083+00:00;P5;549
2025-03-29T14:27:02.044083+00:00;P6;96
2025-03-29T14:30:01.737018+00:00;P1;381
2025-03-29T14:30:01.737018+00:00;P2;579
2025-03-29T14:30:01.737018+00:00;P3;262
2025-03-29T14:30:01.737018+00:00;P4;133
2025-03-29T14:30:01.737018+00:00;P5;549
2025-03-29T14:30:01.737018+00:00;P6;95
2025-03-29T14:33:01.685829+00:00;P1;381
2025-03-29T14:33:01.685829+00:00;P2;579
2025-03-29T14:33:01.685829+00:00;P3;262
2025-03-29T14:33:01.685829+00:00;P4;132
2025-03-29T14:33:01.685829+00:00;P5;548
2025-03-29T14:33:01.685829+00:00;P6;96
2025-03-29T14:36:01.827934+00:00;P1;378
2025-03-29T14:36:01.827934+00:00;P2;581
2025-03-29T14:36:01.827934+00:00;P3;262
2025-03-29T14:36:01.827934+00:00;P4;132
2025-03-29T14:36:01.827934+00:00;P5;548
2025-03-29T14:36:01.827934+00:00;P6;96
2025-03-29T14:39:01.452029+00:00;P1;380
2025-03-29T14:39:01.452029+00:00;P2;581
2025-03-29T14:39:01.452029+00:00;P3;262
2025-03-29T14:39:01.452029+00:00;P4;132
2025-03-29T14:39:01.452029+00:00;P5;548
2025-03-29T14:39:01.452029+00:00;P6;96
2025-03-29T14:42:02.144807+00:00;P1;379
2025-03-29T14:42:02.144807+00:00;P2;581
2025-03-29T14:42:02.144807+00:00;P3;262
2025-03-29T14:42:02.144807+00:00;P4;132
2025-03-29T14:42:02.144807+00:00;P5;547
2025-03-29T14:42:02.144807+00:00;P6;95
2025-03-29T14:45:01.743015+00:00;P1;382
2025-03-29T14:45:01.743015+00:00;P2;582
2025-03-29T14:45:01.743015+00:00;P3;262
2025-03-29T14:45:01.743015+00:00;P4;132
2025-03-29T14:45:01.743015+00:00;P5;548
2025-03-29T14:45:01.743015+00:00;P6;95
2025-03-29T14:48:01.298879+00:00;P1;385
2025-03-29T14:48:01.298879+00:00;P2;581
2025-03-29T14:48:01.298879+00:00;P3;262
2025-03-29T14:48:01.298879+00:00;P4;132
2025-03-29T14:48:01.298879+00:00;P5;548
2025-03-29T14:48:01.298879+00:00;P6;93
2025-03-29T14:51:02.005550+00:00;P1;387
2025-03-29T14:51:02.005550+00:00;P2;583
2025-03-29T14:51:02.005550+00:00;P3;262
2025-03-29T14:51:02.005550+00:00;P4;130
2025-03-29T14:51:02.005550+00:00;P5;549
2025-03-29T14:51:02.005550+00:00;P6;92
2025-03-29T14:54:01.885399+00:00;P1;386
2025-03-29T14:54:01.885399+00:00;P2;585
2025-03-29T14:54:01.885399+00:00;P3;262
2025-03-29T14:54:01.885399+00:00;P4;130
2025-03-29T14:54:01.885399+00:00;P5;549
2025-03-29T14:54:01.885399+00:00;P6;92
2025-03-29T14:57:01.579358+00:00;P1;385
2025-03-29T14:57:01.579358+00:00;P2;585
2025-03-29T14:57:01.579358+00:00;P3;262
2025-03-29T14:57:01.579358+00:00;P4;131
2025-03-29T14:57:01.579358+00:00;P5;549
2025-03-29T14:57:01.579358+00:00;P6;94
2025-03-29T15:00:01.404021+00:00;P1;386
2025-03-29T15:00:01.404021+00:00;P2;588
2025-03-29T15:00:01.404021+00:00;P3;262
2025-03-29T15:00:01.404021+00:00;P4;132
2025-03-29T15:00:01.404021+00:00;P5;549
2025-03-29T15:00:01.404021+00:00;P6;95
2025-03-29T15:03:01.586125+00:00;P1;383
2025-03-29T15:03:01.586125+00:00;P2;590
2025-03-29T15:03:01.586125+00:00;P3;262
2025-03-29T15:03:01.586125+00:00;P4;130
2025-03-29T15:03:01.586125+00:00;P5;549
2025-03-29T15:03:01.586125+00:00;P6;95
2025-03-29T15:06:01.316286+00:00;P1;384
2025-03-29T15:06:01.316286+00:00;P2;591
2025-03-29T15:06:01.316286+00:00;P3;262
2025-03-29T15:06:01.316286+00:00;P4;132
2025-03-29T15:06:01.316286+00:00;P5;550
2025-03-29T15:06:01.316286+00:00;P6;96
2025-03-29T15:09:02.085779+00:00;P1;382
2025-03-29T15:09:02.085779+00:00;P2;591
2025-03-29T15:09:02.085779+00:00;P3;261
2025-03-29T15:09:02.085779+00:00;P4;131
2025-03-29T15:09:02.085779+00:00;P5;550
2025-03-29T15:09:02.085779+00:00;P6;96
2025-03-29T15:12:01.802141+00:00;P1;381
2025-03-29T15:12:01.802141+00:00;P2;591
2025-03-29T15:12:01.802141+00:00;P3;261
2025-03-29T15:12:01.802141+00:00;P4;131
2025-03-29T15:12:01.802141+00:00;P5;550
2025-03-29T15:12:01.802141+00:00;P6;96
2025-03-29T15:15:01.540279+00:00;P1;382
2025-03-29T15:15:01.540279+00:00;P2;591
2025-03-29T15:15:01.540279+00:00;P3;261
2025-03-29T15:15:01.540279+00:00;P4;132
2025-03-29T15:15:01.540279+00:00;P5;550
2025-03-29T15:15:01.540279+00:00;P6;97
2025-03-29T15:18:01.935636+00:00;P1;384
2025-03-29T15:18:01.935636+00:00;P2;591
2025-03-29T15:18:01.935636+00:00;P3;261
2025-03-29T15:18:01.935636+00:00;P4;132
2025-03-29T15:18:01.935636+00:00;P5;550
2025-03-29T15:18:01.935636+00:00;P6;99
2025-03-29T15:21:01.374511+00:00;P1;383
2025-03-29T15:21:01.374511+00:00;P2;594
2025-03-29T15:21:01.374511+00:00;P3;261
2025-03-29T15:21:01.374511+00:00;P4;133
2025-03-29T15:21:01.374511+00:00;P5;550
2025-03-29T15:21:01.374511+00:00;P6;96
2025-03-29T15:24:02.048898+00:00;P1;384
2025-03-29T15:24:02.048898+00:00;P2;596
2025-03-29T15:24:02.048898+00:00;P3;261
2025-03-29T15:24:02.048898+00:00;P4;133
2025-03-29T15:24:02.048898+00:00;P5;550
2025-03-29T15:24:02.048898+00:00;P6;97
2025-03-29T15:27:01.704145+00:00;P1;383
2025-03-29T15:27:01.704145+00:00;P2;598
2025-03-29T15:27:01.704145+00:00;P3;261
2025-03-29T15:27:01.704145+00:00;P4;133
2025-03-29T15:27:01.704145+00:00;P5;550
2025-03-29T15:27:01.704145+00:00;P6;97
2025-03-29T15:30:01.507330+00:00;P1;385
2025-03-29T15:30:01.507330+00:00;P2;597
2025-03-29T15:30:01.507330+00:00;P3;261
2025-03-29T15:30:01.507330+00:00;P4;134
2025-03-29T15:30:01.507330+00:00;P5;550
2025-03-29T15:30:01.507330+00:00;P6;99
2025-03-29T15:33:02.228377+00:00;P1;386
2025-03-29T15:33:02.228377+00:00;P2;596
2025-03-29T15:33:02.228377+00:00;P3;261
2025-03-29T15:33:02.228377+00:00;P4;134
2025-03-29T15:33:02.228377+00:00;P5;549
2025-03-29T15:33:02.228377+00:00;P6;99
2025-03-29T15:36:01.857474+00:00;P1;385
2025-03-29T15:36:01.857474+00:00;P2;597
2025-03-29T15:36:01.857474+00:00;P3;261
2025-03-29T15:36:01.857474+00:00;P4;134
2025-03-29T15:36:01.857474+00:00;P5;549
2025-03-29T15:36:01.857474+00:00;P6;98
2025-03-29T15:39:01.748807+00:00;P1;387
2025-03-29T15:39:01.748807+00:00;P2;597
2025-03-29T15:39:01.748807+00:00;P3;262
2025-03-29T15:39:01.748807+00:00;P4;134
2025-03-29T15:39:01.748807+00:00;P5;549
2025-03-29T15:39:01.748807+00:00;P6;100
2025-03-29T15:42:01.598705+00:00;P1;385
2025-03-29T15:42:01.598705+00:00;P2;600
2025-03-29T15:42:01.598705+00:00;P3;261
2025-03-29T15:42:01.598705+00:00;P4;133
2025-03-29T15:42:01.598705+00:00;P5;549
2025-03-29T15:42:01.598705+00:00;P6;99
2025-03-29T15:45:01.458298+00:00;P1;387
2025-03-29T15:45:01.458298+00:00;P2;600
2025-03-29T15:45:01.458298+00:00;P3;261
2025-03-29T15:45:01.458298+00:00;P4;133
2025-03-29T15:45:01.458298+00:00;P5;550
2025-03-29T15:45:01.458298+00:00;P6;99
2025-03-29T15:48:01.527555+00:00;P1;387
2025-03-29T15:48:01.527555+00:00;P2;599
2025-03-29T15:48:01.527555+00:00;P3;261
2025-03-29T15:48:01.527555+00:00;P4;131
2025-03-29T15:48:01.527555+00:00;P5;550
2025-03-29T15:48:01.527555+00:00;P6;100
2025-03-29T15:51:02.288193+00:00;P1;387
2025-03-29T15:51:02.288193+00:00;P2;601
2025-03-29T15:51:02.288193+00:00;P3;262
2025-03-29T15:51:02.288193+00:00;P4;131
2025-03-29T15:51:02.288193+00:00;P5;550
2025-03-29T15:51:02.288193+00:00;P6;100
2025-03-29T15:54:02.077664+00:00;P1;386
2025-03-29T15:54:02.077664+00:00;P2;600
2025-03-29T15:54:02.077664+00:00;P3;262
2025-03-29T15:54:02.077664+00:00;P4;130
2025-03-29T15:54:02.077664+00:00;P5;550
2025-03-29T15:54:02.077664+00:00;P6;100
2025-03-29T15:57:02.161325+00:00;P1;388
2025-03-29T15:57:02.161325+00:00;P2;601
2025-03-29T15:57:02.161325+00:00;P3;262
2025-03-29T15:57:02.161325+00:00;P4;128
2025-03-29T15:57:02.161325+00:00;P5;550
2025-03-29T15:57:02.161325+00:00;P6;100
2025-03-29T16:00:01.694313+00:00;P1;390
2025-03-29T16:00:01.694313+00:00;P2;607
2025-03-29T16:00:01.694313+00:00;P3;262
2025-03-29T16:00:01.694313+00:00;P4;127
2025-03-29T16:00:01.694313+00:00;P5;550
2025-03-29T16:00:01.694313+00:00;P6;100
2025-03-29T16:03:01.494209+00:00;P1;391
2025-03-29T16:03:01.494209+00:00;P2;607
2025-03-29T16:03:01.494209+00:00;P3;262
2025-03-29T16:03:01.494209+00:00;P4;127
2025-03-29T16:03:01.494209+00:00;P5;550
2025-03-29T16:03:01.494209+00:00;P6;101
2025-03-29T16:06:02.027865+00:00;P1;390
2025-03-29T16:06:02.027865+00:00;P2;607
2025-03-29T16:06:02.027865+00:00;P3;262
2025-03-29T16:06:02.027865+00:00;P4;127
2025-03-29T16:06:02.027865+00:00;P5;550
2025-03-29T16:06:02.027865+00:00;P6;102
2025-03-29T16:09:01.685112+00:00;P1;390
2025-03-29T16:09:01.685112+00:00;P2;611
2025-03-29T16:09:01.685112+00:00;P3;262
2025-03-29T16:09:01.685112+00:00;P4;127
2025-03-29T16:09:01.685112+00:00;P5;550
2025-03-29T16:09:01.685112+00:00;P6;102
2025-03-29T16:12:01.407972+00:00;P1;390
2025-03-29T16:12:01.407972+00:00;P2;609
2025-03-29T16:12:01.407972+00:00;P3;262
2025-03-29T16:12:01.407972+00:00;P4;127
2025-03-29T16:12:01.407972+00:00;P5;550
2025-03-29T16:12:01.407972+00:00;P6;102
2025-03-29T16:15:02.093188+00:00;P1;391
2025-03-29T16:15:02.093188+00:00;P2;610
2025-03-29T16:15:02.093188+00:00;P3;262
2025-03-29T16:15:02.093188+00:00;P4;127
2025-03-29T16:15:02.093188+00:00;P5;550
2025-03-29T16:15:02.093188+00:00;P6;102
2025-03-29T16:18:01.792290+00:00;P1;391
2025-03-29T16:18:01.792290+00:00;P2;611
2025-03-29T16:18:01.792290+00:00;P3;262
2025-03-29T16:18:01.792290+00:00;P4;127
2025-03-29T16:18:01.792290+00:00;P5;550
2025-03-29T16:18:01.792290+00:00;P6;102
2025-03-29T16:21:01.642157+00:00;P1;394
2025-03-29T16:21:01.642157+00:00;P2;611
2025-03-29T16:21:01.642157+00:00;P3;262
2025-03-29T16:21:01.642157+00:00;P4;128
2025-03-29T16:21:01.642157+00:00;P5;551
2025-03-29T16:21:01.642157+00:00;P6;103
2025-03-29T16:24:01.806397+00:00;P1;395
2025-03-29T16:24:01.806397+00:00;P2;612
2025-03-29T16:24:01.806397+00:00;P3;262
2025-03-29T16:24:01.806397+00:00;P4;128
2025-03-29T16:24:01.806397+00:00;P5;551
2025-03-29T16:24:01.806397+00:00;P6;105
2025-03-29T16:27:01.642805+00:00;P1;396
2025-03-29T16:27:01.642805+00:00;P2;617
2025-03-29T16:27:01.642805+00:00;P3;262
2025-03-29T16:27:01.642805+00:00;P4;128
2025-03-29T16:27:01.642805+00:00;P5;551
2025-03-29T16:27:01.642805+00:00;P6;105
2025-03-29T16:30:01.414349+00:00;P1;400
2025-03-29T16:30:01.414349+00:00;P2;620
2025-03-29T16:30:01.414349+00:00;P3;262
2025-03-29T16:30:01.414349+00:00;P4;128
2025-03-29T16:30:01.414349+00:00;P5;550
2025-03-29T16:30:01.414349+00:00;P6;105
2025-03-29T16:33:01.297224+00:00;P1;400
2025-03-29T16:33:01.297224+00:00;P2;624
2025-03-29T16:33:01.297224+00:00;P3;262
2025-03-29T16:33:01.297224+00:00;P4;128
2025-03-29T16:33:01.297224+00:00;P5;551
2025-03-29T16:33:01.297224+00:00;P6;106
2025-03-29T16:36:02.014416+00:00;P1;400
2025-03-29T16:36:02.014416+00:00;P2;626
2025-03-29T16:36:02.014416+00:00;P3;262
2025-03-29T16:36:02.014416+00:00;P4;128
2025-03-29T16:36:02.014416+00:00;P5;551
2025-03-29T16:36:02.014416+00:00;P6;106
2025-03-29T16:39:01.637610+00:00;P1;398
2025-03-29T16:39:01.637610+00:00;P2;629
2025-03-29T16:39:01.637610+00:00;P3;262
2025-03-29T16:39:01.637610+00:00;P4;128
2025-03-29T16:39:01.637610+00:00;P5;551
2025-03-29T16:39:01.637610+00:00;P6;107
2025-03-29T16:42:01.947571+00:00;P1;403
2025-03-29T16:42:01.947571+00:00;P2;629
2025-03-29T16:42:01.947571+00:00;P3;262
2025-03-29T16:42:01.947571+00:00;P4;128
2025-03-29T16:42:01.947571+00:00;P5;551
2025-03-29T16:42:01.947571+00:00;P6;110
2025-03-29T16:45:02.058491+00:00;P1;409
2025-03-29T16:45:02.058491+00:00;P2;630
2025-03-29T16:45:02.058491+00:00;P3;262
2025-03-29T16:45:02.058491+00:00;P4;128
2025-03-29T16:45:02.058491+00:00;P5;551
2025-03-29T16:45:02.058491+00:00;P6;111
2025-03-29T16:48:01.907986+00:00;P1;408
2025-03-29T16:48:01.907986+00:00;P2;631
2025-03-29T16:48:01.907986+00:00;P3;262
2025-03-29T16:48:01.907986+00:00;P4;129
2025-03-29T16:48:01.907986+00:00;P5;550
2025-03-29T16:48:01.907986+00:00;P6;111
2025-03-29T16:51:01.737801+00:00;P1;408
2025-03-29T16:51:01.737801+00:00;P2;631
2025-03-29T16:51:01.737801+00:00;P3;262
2025-03-29T16:51:01.737801+00:00;P4;129
2025-03-29T16:51:01.737801+00:00;P5;550
2025-03-29T16:51:01.737801+00:00;P6;114
2025-03-29T16:54:01.379210+00:00;P1;410
2025-03-29T16:54:01.379210+00:00;P2;631
2025-03-29T16:54:01.379210+00:00;P3;262
2025-03-29T16:54:01.379210+00:00;P4;130
2025-03-29T16:54:01.379210+00:00;P5;550
2025-03-29T16:54:01.379210+00:00;P6;115
2025-03-29T16:57:02.010341+00:00;P1;412
2025-03-29T16:57:02.010341+00:00;P2;631
2025-03-29T16:57:02.010341+00:00;P3;262
2025-03-29T16:57:02.010341+00:00;P4;131
2025-03-29T16:57:02.010341+00:00;P5;550
2025-03-29T16:57:02.010341+00:00;P6;113
2025-03-29T17:00:01.634967+00:00;P1;414
2025-03-29T17:00:01.634967+00:00;P2;630
2025-03-29T17:00:01.634967+00:00;P3;262
2025-03-29T17:00:01.634967+00:00;P4;133
2025-03-29T17:00:01.634967+00:00;P5;550
2025-03-29T17:00:01.634967+00:00;P6;110
2025-03-29T17:03:02.139701+00:00;P1;414
2025-03-29T17:03:02.139701+00:00;P2;631
2025-03-29T17:03:02.139701+00:00;P3;262
2025-03-29T17:03:02.139701+00:00;P4;135
2025-03-29T17:03:02.139701+00:00;P5;549
2025-03-29T17:03:02.139701+00:00;P6;110
2025-03-29T17:06:01.800840+00:00;P1;414
2025-03-29T17:06:01.800840+00:00;P2;634
2025-03-29T17:06:01.800840+00:00;P3;262
2025-03-29T17:06:01.800840+00:00;P4;135
2025-03-29T17:06:01.800840+00:00;P5;550
2025-03-29T17:06:01.800840+00:00;P6;110
2025-03-29T17:09:01.779532+00:00;P1;414
2025-03-29T17:09:01.779532+00:00;P2;636
2025-03-29T17:09:01.779532+00:00;P3;262
2025-03-29T17:09:01.779532+00:00;P4;135
2025-03-29T17:09:01.779532+00:00;P5;551
2025-03-29T17:09:01.779532+00:00;P6;111
2025-03-29T17:12:01.393855+00:00;P1;415
2025-03-29T17:12:01.393855+00:00;P2;636
2025-03-29T17:12:01.393855+00:00;P3;262
2025-03-29T17:12:01.393855+00:00;P4;135
2025-03-29T17:12:01.393855+00:00;P5;550
2025-03-29T17:12:01.393855+00:00;P6;111
2025-03-29T17:15:02.100212+00:00;P1;416
2025-03-29T17:15:02.100212+00:00;P2;637
2025-03-29T17:15:02.100212+00:00;P3;262
2025-03-29T17:15:02.100212+00:00;P4;135
2025-03-29T17:15:02.100212+00:00;P5;551
2025-03-29T17:15:02.100212+00:00;P6;110
2025-03-29T17:18:01.970561+00:00;P1;415
2025-03-29T17:18:01.970561+00:00;P2;636
2025-03-29T17:18:01.970561+00:00;P3;262
2025-03-29T17:18:01.970561+00:00;P4;135
2025-03-29T17:18:01.970561+00:00;P5;551
2025-03-29T17:18:01.970561+00:00;P6;110
2025-03-29T17:21:02.101143+00:00;P1;416
2025-03-29T17:21:02.101143+00:00;P2;638
2025-03-29T17:21:02.101143+00:00;P3;262
2025-03-29T17:21:02.101143+00:00;P4;137
2025-03-29T17:21:02.101143+00:00;P5;551
2025-03-29T17:21:02.101143+00:00;P6;111
2025-03-29T17:24:01.751763+00:00;P1;415
2025-03-29T17:24:01.751763+00:00;P2;639
2025-03-29T17:24:01.751763+00:00;P3;262
2025-03-29T17:24:01.751763+00:00;P4;137
2025-03-29T17:24:01.751763+00:00;P5;551
2025-03-29T17:24:01.751763+00:00;P6;112
2025-03-29T17:27:01.321790+00:00;P1;416
2025-03-29T17:27:01.321790+00:00;P2;639
2025-03-29T17:27:01.321790+00:00;P3;262
2025-03-29T17:27:01.321790+00:00;P4;138
2025-03-29T17:27:01.321790+00:00;P5;551
2025-03-29T17:27:01.321790+00:00;P6;111
2025-03-29T17:30:01.966411+00:00;P1;416
2025-03-29T17:30:01.966411+00:00;P2;640
2025-03-29T17:30:01.966411+00:00;P3;262
2025-03-29T17:30:01.966411+00:00;P4;137
2025-03-29T17:30:01.966411+00:00;P5;551
2025-03-29T17:30:01.966411+00:00;P6;111
2025-03-29T17:33:02.192582+00:00;P1;414
2025-03-29T17:33:02.192582+00:00;P2;641
2025-03-29T17:33:02.192582+00:00;P3;262
2025-03-29T17:33:02.192582+00:00;P4;137
2025-03-29T17:33:02.192582+00:00;P5;551
2025-03-29T17:33:02.192582+00:00;P6;110
2025-03-29T17:36:01.900153+00:00;P1;416
2025-03-29T17:36:01.900153+00:00;P2;641
2025-03-29T17:36:01.900153+00:00;P3;262
2025-03-29T17:36:01.900153+00:00;P4;137
2025-03-29T17:36:01.900153+00:00;P5;551
2025-03-29T17:36:01.900153+00:00;P6;110
2025-03-29T17:39:01.525133+00:00;P1;416
2025-03-29T17:39:01.525133+00:00;P2;643
2025-03-29T17:39:01.525133+00:00;P3;262
2025-03-29T17:39:01.525133+00:00;P4;137
2025-03-29T17:39:01.525133+00:00;P5;551
2025-03-29T17:39:01.525133+00:00;P6;109
2025-03-29T17:42:02.204781+00:00;P1;416
2025-03-29T17:42:02.204781+00:00;P2;643
2025-03-29T17:42:02.204781+00:00;P3;262
2025-03-29T17:42:02.204781+00:00;P4;137
2025-03-29T17:42:02.204781+00:00;P5;551
2025-03-29T17:42:02.204781+00:00;P6;108
2025-03-29T17:45:02.016806+00:00;P1;414
2025-03-29T17:45:02.016806+00:00;P2;643
2025-03-29T17:45:02.016806+00:00;P3;262
2025-03-29T17:45:02.016806+00:00;P4;137
2025-03-29T17:45:02.016806+00:00;P5;551
2025-03-29T17:45:02.016806+00:00;P6;107
2025-03-29T17:48:01.793814+00:00;P1;415
2025-03-29T17:48:01.793814+00:00;P2;645
2025-03-29T17:48:01.793814+00:00;P3;262
2025-03-29T17:48:01.793814+00:00;P4;137
2025-03-29T17:48:01.793814+00:00;P5;552
2025-03-29T17:48:01.793814+00:00;P6;107
2025-03-29T17:51:01.410268+00:00;P1;416
2025-03-29T17:51:01.410268+00:00;P2;644
2025-03-29T17:51:01.410268+00:00;P3;262
2025-03-29T17:51:01.410268+00:00;P4;137
2025-03-29T17:51:01.410268+00:00;P5;552
2025-03-29T17:51:01.410268+00:00;P6;107
2025-03-29T17:54:01.325566+00:00;P1;416
2025-03-29T17:54:01.325566+00:00;P2;645
2025-03-29T17:54:01.325566+00:00;P3;262
2025-03-29T17:54:01.325566+00:00;P4;137
2025-03-29T17:54:01.325566+00:00;P5;553
2025-03-29T17:54:01.325566+00:00;P6;108
2025-03-29T17:57:01.398904+00:00;P1;415
2025-03-29T17:57:01.398904+00:00;P2;645
2025-03-29T17:57:01.398904+00:00;P3;262
2025-03-29T17:57:01.398904+00:00;P4;137
2025-03-29T17:57:01.398904+00:00;P5;553
2025-03-29T17:57:01.398904+00:00;P6;108
2025-03-29T18:00:01.344547+00:00;P1;411
2025-03-29T18:00:01.344547+00:00;P2;644
2025-03-29T18:00:01.344547+00:00;P3;263
2025-03-29T18:00:01.344547+00:00;P4;137
2025-03-29T18:00:01.344547+00:00;P5;554
2025-03-29T18:00:01.344547+00:00;P6;108
2025-03-29T18:03:01.366926+00:00;P1;413
2025-03-29T18:03:01.366926+00:00;P2;645
2025-03-29T18:03:01.366926+00:00;P3;263
2025-03-29T18:03:01.366926+00:00;P4;137
2025-03-29T18:03:01.366926+00:00;P5;554
2025-03-29T18:03:01.366926+00:00;P6;108
2025-03-29T18:06:02.344815+00:00;P1;410
2025-03-29T18:06:02.344815+00:00;P2;646
2025-03-29T18:06:02.344815+00:00;P3;263
2025-03-29T18:06:02.344815+00:00;P4;137
2025-03-29T18:06:02.344815+00:00;P5;555
2025-03-29T18:06:02.344815+00:00;P6;108
2025-03-29T18:09:01.417002+00:00;P1;409
2025-03-29T18:09:01.417002+00:00;P2;646
2025-03-29T18:09:01.417002+00:00;P3;263
2025-03-29T18:09:01.417002+00:00;P4;137
2025-03-29T18:09:01.417002+00:00;P5;555
2025-03-29T18:09:01.417002+00:00;P6;107
2025-03-29T18:12:02.106271+00:00;P1;409
2025-03-29T18:12:02.106271+00:00;P2;646
2025-03-29T18:12:02.106271+00:00;P3;263
2025-03-29T18:12:02.106271+00:00;P4;137
2025-03-29T18:12:02.106271+00:00;P5;555
2025-03-29T18:12:02.106271+00:00;P6;107
2025-03-29T18:15:01.936574+00:00;P1;410
2025-03-29T18:15:01.936574+00:00;P2;644
2025-03-29T18:15:01.936574+00:00;P3;263
2025-03-29T18:15:01.936574+00:00;P4;138
2025-03-29T18:15:01.936574+00:00;P5;555
2025-03-29T18:15:01.936574+00:00;P6;107
2025-03-29T18:18:01.619034+00:00;P1;410
2025-03-29T18:18:01.619034+00:00;P2;644
2025-03-29T18:18:01.619034+00:00;P3;263
2025-03-29T18:18:01.619034+00:00;P4;138
2025-03-29T18:18:01.619034+00:00;P5;555
2025-03-29T18:18:01.619034+00:00;P6;108
2025-03-29T18:21:01.410749+00:00;P1;408
2025-03-29T18:21:01.410749+00:00;P2;644
2025-03-29T18:21:01.410749+00:00;P3;263
2025-03-29T18:21:01.410749+00:00;P4;139
2025-03-29T18:21:01.410749+00:00;P5;555
2025-03-29T18:21:01.410749+00:00;P6;108
2025-03-29T18:24:02.152063+00:00;P1;404
2025-03-29T18:24:02.152063+00:00;P2;643
2025-03-29T18:24:02.152063+00:00;P3;263
2025-03-29T18:24:02.152063+00:00;P4;139
2025-03-29T18:24:02.152063+00:00;P5;554
